long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Census Tract,Total Population,Population Density (Per Sq. Mile),"Area (Land, in Sq. Miles)",Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population: Less than High School,% Population: High School Graduate,% Population: Some College,% Population: Bachelor's Degree,% Population: Master's Degree,% Population: Professional School,% Population: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Family Income,% Households: No Earnings,% Households: with Wage or Salary Income,% Households: with Self-Employment Income,"% Households: with Interest, Dividends, or Net Rental Income",% Households: with Social Security Income,% Households: with Supplemental Security Income (Ssi),% Households: with Public Assistance Income,% Households: with Retirement Income,% Households: with Other Types of Income,Per Capita Income (In 2016 Inflation Adjusted Dollars),Gini Index,% Occupied Housing Units: Owner Occupied,Median Gross Rent,"% Households: Less than $40,000","% Households: $40,000 to $75,000","% Households: $75,000 to $125,000","% Households: $125,000 and Over",% Workers with Less than 20 Minute Commute,% Workers with 20 to 40 Minute Commute,% Workers with Over 40 Minute Commute,% Workers with No Commute
-122.640734,45.590592,30,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.643963,45.587337,31,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.647052,45.585451,32,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.646366,45.584482,33,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.647987,45.583076999999996,34,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.638889,45.579305,35,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.63340000000001,45.578109999999995,36,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.633374,45.575513,37,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.632717,45.574543999999996,38,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.629879,45.57353,39,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.638127,45.57526,40,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.65176,45.578309999999995,41,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.661419,45.581139,42,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.66781,45.58293,43,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.670102,45.583400000000005,44,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.674335,45.583903,45,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.680672,45.584033999999996,46,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.686915,45.585784,47,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.692256,45.586968999999996,48,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.697216,45.5888,49,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.702404,45.590221,50,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.712361,45.592783999999995,51,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.724111,45.595993,52,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.719197,45.600058999999995,53,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.721519,45.601022,54,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.725785,45.601293,55,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.730415,45.603283,56,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.736455,45.604031,57,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.740916,45.607029999999995,58,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.746279,45.607583,59,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.749559,45.609291,60,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.752339,45.60977,61,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.756133,45.611382,62,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.758616,45.612963,63,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.763269,45.61524,64,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.76415,45.615845,65,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.770619,45.616493,66,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.775019,45.619005,67,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.780142,45.619502,68,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.788341,45.614874,69,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.789487,45.615877999999995,70,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.79084499999999,45.619479,71,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.79113,45.625901999999996,72,FALSE,1,764,764.1,41,051,007202,1400000US41051007202,41051007202,72.02,CT,26096973,8056855,Census Tract 72.02,3216,319.1712,10.0760976498733,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,3.88,61979,14.05,83.48,18.08,21.04,35.41,3.94,4.03,22.43,9.53,28979,0.3118,67.71,1269,21.61,37.71,31.880000000000003,8.79,25.46,47.55,19.22,7.76
-122.579043,45.464379,1,FALSE,1,765,765.1,41,051,008902,1400000US41051008902,41051008902,89.02,CT,2981491,33049,Census Tract 89.02,3797,3298.412,1.15116015981541,2621,217,78,291,1,222,367,69.03,5.72,2.05,7.66,0.03,5.85,9.67,388,697,834,517,119,27,0,15.03,26.99,32.3,20.02,4.61,1.05,0,3.11,44364,16.07,79.97,8.79,16.71,21.18,4.97,3.24,9.58,10.95,21604,0.4038,43.3,1013,42.01,31.560000000000002,19.23,7.199999999999999,35.9,43.71,14.45,5.94
-122.568632,45.470828,2,FALSE,1,765,765.1,41,051,008902,1400000US41051008902,41051008902,89.02,CT,2981491,33049,Census Tract 89.02,3797,3298.412,1.15116015981541,2621,217,78,291,1,222,367,69.03,5.72,2.05,7.66,0.03,5.85,9.67,388,697,834,517,119,27,0,15.03,26.99,32.3,20.02,4.61,1.05,0,3.11,44364,16.07,79.97,8.79,16.71,21.18,4.97,3.24,9.58,10.95,21604,0.4038,43.3,1013,42.01,31.560000000000002,19.23,7.199999999999999,35.9,43.71,14.45,5.94
-122.56393800000001,45.473644,3,FALSE,1,765,765.1,41,051,008902,1400000US41051008902,41051008902,89.02,CT,2981491,33049,Census Tract 89.02,3797,3298.412,1.15116015981541,2621,217,78,291,1,222,367,69.03,5.72,2.05,7.66,0.03,5.85,9.67,388,697,834,517,119,27,0,15.03,26.99,32.3,20.02,4.61,1.05,0,3.11,44364,16.07,79.97,8.79,16.71,21.18,4.97,3.24,9.58,10.95,21604,0.4038,43.3,1013,42.01,31.560000000000002,19.23,7.199999999999999,35.9,43.71,14.45,5.94
-122.559639,45.475626,4,FALSE,1,765,765.1,41,051,008902,1400000US41051008902,41051008902,89.02,CT,2981491,33049,Census Tract 89.02,3797,3298.412,1.15116015981541,2621,217,78,291,1,222,367,69.03,5.72,2.05,7.66,0.03,5.85,9.67,388,697,834,517,119,27,0,15.03,26.99,32.3,20.02,4.61,1.05,0,3.11,44364,16.07,79.97,8.79,16.71,21.18,4.97,3.24,9.58,10.95,21604,0.4038,43.3,1013,42.01,31.560000000000002,19.23,7.199999999999999,35.9,43.71,14.45,5.94
-122.55579,45.476489,5,FALSE,1,765,765.1,41,051,008902,1400000US41051008902,41051008902,89.02,CT,2981491,33049,Census Tract 89.02,3797,3298.412,1.15116015981541,2621,217,78,291,1,222,367,69.03,5.72,2.05,7.66,0.03,5.85,9.67,388,697,834,517,119,27,0,15.03,26.99,32.3,20.02,4.61,1.05,0,3.11,44364,16.07,79.97,8.79,16.71,21.18,4.97,3.24,9.58,10.95,21604,0.4038,43.3,1013,42.01,31.560000000000002,19.23,7.199999999999999,35.9,43.71,14.45,5.94
