long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-121.702123,45.231331999999995,149,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.701914,45.232760999999996,150,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.698199,45.23594,151,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.698127,45.237472,152,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.700417,45.240638,153,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.704147,45.237907,154,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.705986,45.237052999999996,155,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.709099,45.232304,156,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.712784,45.227798,157,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.71537000000001,45.228072999999995,158,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.716591,45.226859999999995,159,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.720978,45.225936999999995,160,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.73258200000001,45.222603,161,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.736656,45.220821,162,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.739403,45.218533,163,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.74247,45.218281,164,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.742897,45.219398,165,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.747101,45.221134,166,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.749138,45.219829999999995,167,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.75161,45.21912,168,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.753677,45.219303,169,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.755173,45.216995,170,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.758827,45.216747,171,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.765541,45.217231999999996,172,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.770599,45.215244,173,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.775612,45.216251,174,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.777328,45.214698999999996,175,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.78389,45.214478,176,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.789848,45.216164,177,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.791267,45.217009999999995,178,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.791847,45.218883999999996,179,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.794853,45.222198,180,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.796005,45.222904,181,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.800552,45.223686,182,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.806305,45.222682999999996,183,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.813751,45.223301,184,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.814491,45.225013999999994,185,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.815758,45.225586,186,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.821548,45.22562,187,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.824554,45.226501,188,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.830894,45.22625,189,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.83361099999999,45.225449,190,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.840538,45.225421999999995,191,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.842667,45.223960999999996,192,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.846321,45.223411999999996,193,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.84671,45.222083999999995,194,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.849365,45.220436,195,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.854698,45.219612,196,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.855637,45.220596,197,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.858192,45.221118999999995,198,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.859291,45.220684,199,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.86256399999999,45.222698,200,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.862953,45.224410999999996,201,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.867256,45.224022,202,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.870064,45.226562,203,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.871719,45.226898,204,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.875511,45.229115,205,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.874802,45.231628,206,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.87795299999999,45.235264,207,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.881317,45.236087999999995,208,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.881828,45.238762,209,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.88357500000001,45.239746,210,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.88694,45.242675999999996,211,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.888527,45.242492999999996,212,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.890823,45.243637,213,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.893539,45.243888999999996,214,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.89518699999999,45.244758999999995,215,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.897682,45.247551,216,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.899719,45.247437,217,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.901077,45.249615,218,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.904739,45.251678,219,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.90593,45.254013,220,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.908455,45.256096,221,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.91214,45.258312,222,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.915443,45.259685999999995,223,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.918129,45.261672999999995,224,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.921234,45.262794,225,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.922379,45.264084,226,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.922562,45.266132,227,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.923988,45.266407,228,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.92628500000001,45.268055,229,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.930565,45.268032,230,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.931152,45.269573,231,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.932755,45.270699,232,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.937973,45.271622,233,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.938202,45.272171,234,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.93869,45.273334999999996,235,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.941818,45.274108999999996,236,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.939529,45.277611,237,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.940598,45.278481,238,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.940567,45.280331,239,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.943382,45.281979,240,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.94348099999999,45.284515,241,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.940529,45.28767,242,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.940598,45.29126,243,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.942673,45.293911,244,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.941475,45.296265,245,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.93972,45.298325,246,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.940407,45.299259,247,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.93972,45.301548,248,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.941505,45.302921,249,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.94309200000001,45.306098999999996,250,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.945618,45.309025,251,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.945717,45.3106,252,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.948311,45.313641,253,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.94850199999999,45.315826,254,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.94940700000001,45.316106999999995,255,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.95183399999999,45.319258,256,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.948258,45.317353,257,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.951356,45.320592999999995,258,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.951348,45.322863999999996,259,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.952302,45.324895,260,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.951821,45.329038,261,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.95206,45.331641,262,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.951796,45.334512,263,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.948718,45.338764,264,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.948773,45.339974999999995,265,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.946816,45.341147,266,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.945602,45.344359999999995,267,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.942724,45.343806,268,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.942752,45.345959,269,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.94245699999999,45.347066,270,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.941621,45.349405999999995,271,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.93920800000001,45.352275999999996,272,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.938028,45.356235,273,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.938083,45.356856,274,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.937946,45.357186,275,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.937131,45.358305,276,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.936358,45.359257,277,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.936917,45.359401,278,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.93808,45.359179999999995,279,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.941414,45.352692999999995,280,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.946975,45.349833,281,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.95094499999999,45.348738,282,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.953154,45.349466,283,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.953993,45.349627999999996,284,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.95857,45.353021999999996,285,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.963514,45.356094999999996,286,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.967553,45.357087,287,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.968735,45.358069,288,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.975003,45.359871999999996,289,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.97621699999999,45.360805,290,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.98169,45.363012999999995,291,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.983477,45.364131,292,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.98601099999999,45.364841999999996,293,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.99004099999999,45.367149999999995,294,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-121.992673,45.368041,295,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.001504,45.372121,296,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.00283,45.373250999999996,297,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.00404,45.375971,298,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.008646,45.37791,299,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
-122.011147,45.379492,300,FALSE,1,802,802.1,41,005,024304,1400000US41005024304,41005024304,243.04,CT,642747872,5201384
